timestamp,reserve0,reserve1,reserveUSD,price_token0_usd,spot_price_0_to_1,slippage_10k_USD,slippage_100k_USD,slippage_1000k_USD,pool_name
2026-04-29 10:57:51.850376+00:00,44879.50382588905,82124212.09305987,179518015.3035562,2000.0,1829.8823536833745,0.0031107296781138433,0.0041061910703767265,0.013952542159125383,WETH/USDC
2026-04-29 10:58:03.850376+00:00,44877.55287688172,82114475.9640777,179510211.50752687,2000.0,1829.7449548854136,0.0031107344912989486,0.004106239106146289,0.01395301306503042,WETH/USDC
2026-04-29 10:58:15.850376+00:00,44892.30804605844,82140285.03485595,179569232.18423375,2000.0,1829.7184664816514,0.0031106980992128643,0.004105875911634333,0.013949452574091416,WETH/USDC
2026-04-29 10:58:27.850376+00:00,44894.480482486644,82166384.83063456,179577921.92994657,2000.0,1830.2112853870244,0.003110692743144772,0.004105822457837324,0.013948928550566403,WETH/USDC
2026-04-29 10:58:39.850376+00:00,44892.28181175069,82171045.5621816,179569127.24700275,1999.9999999999998,1830.4047432196483,0.0031106981638958295,0.0041058765571731414,0.013949458902497672,WETH/USDC
2026-04-29 10:58:51.850376+00:00,44877.94215087097,82195442.92333376,179511768.6034839,2000.0,1831.5332429238526,0.003110733530887818,0.004106229521208178,0.01395291910166785,WETH/USDC
2026-04-29 10:59:03.850376+00:00,44854.76549996689,82202351.29276219,179419061.99986756,2000.0,1832.6336204527224,0.0031107907410229153,0.004106800480232012,0.013958516316765715,WETH/USDC
2026-04-29 10:59:15.850376+00:00,44848.0360066509,82188112.93677141,179392144.0266036,2000.0,1832.5911289534067,0.003110807363438462,0.0041069663723730145,0.013960142576868713,WETH/USDC
2026-04-29 10:59:27.850376+00:00,44847.2899324127,82205800.11355063,179389159.7296508,2000.0,1833.0160024705895,0.0031108092066118977,0.004106984767288437,0.013960322904084069,WETH/USDC
2026-04-29 10:59:39.850376+00:00,44871.74895450861,82208600.82215346,179486995.81803444,2000.0000000000002,1832.0792645166853,0.003110748812626001,0.0041063820335141745,0.013954414213118667,WETH/USDC
2026-04-29 10:59:51.850376+00:00,44873.549831762066,82208630.88460474,179494199.32704827,2000.0,1832.0064089606842,0.0031107443685188586,0.004106337681166766,0.013953979417788597,WETH/USDC
2026-04-29 11:00:03.850376+00:00,44887.15123829837,82245983.15195785,179548604.9531935,2000.0,1832.283423720247,0.0031107108152220765,0.004106002817954823,0.013950696672621735,WETH/USDC
2026-04-29 11:00:15.850376+00:00,44880.23710460213,82183831.04544717,179520948.4184085,2000.0,1831.180857041859,0.0031107278691506817,0.004106173016853642,0.013952365176103421,WETH/USDC
2026-04-29 11:00:27.850376+00:00,44863.835461566465,82147899.53449535,179455341.84626585,2000.0,1831.0494118334811,0.0031107683453424216,0.004106576970676901,0.013956325218772955,WETH/USDC
2026-04-29 11:00:39.850376+00:00,44850.480632786,82117824.42774378,179401922.531144,2000.0,1830.9240674606083,0.0031108013244290867,0.004106906102907493,0.013959551748792431,WETH/USDC
2026-04-29 11:00:51.850376+00:00,44840.44738382736,82108620.5020377,179361789.53530946,2000.0000000000002,1831.128485387322,0.0031108261139610118,0.004107153503017343,0.013961977034722173,WETH/USDC
2026-04-29 11:01:03.850376+00:00,44869.891995000886,82102168.94824162,179479567.98000354,2000.0,1829.7830749712728,0.00311075339550343,0.004106427770790115,0.013954862584831392,WETH/USDC
2026-04-29 11:01:15.850376+00:00,44858.52393091587,82064004.19010589,179434095.72366348,2000.0,1829.3959987735689,0.0031107814595520374,0.00410670785088875,0.013957608258359212,WETH/USDC
2026-04-29 11:01:27.850376+00:00,44870.12441315771,82039068.69937862,179480497.65263084,2000.0,1828.3673105956777,0.0031107528218871795,0.004106422046078552,0.013954806464351596,WETH/USDC
2026-04-29 11:01:39.850376+00:00,44857.62812562106,82017285.51025878,179430512.50248423,2000.0,1828.3910437835536,0.003110783671608145,0.0041067299272733475,0.013957824676380418,WETH/USDC
2026-04-29 11:01:51.850376+00:00,44870.516585138466,82079469.72548217,179482066.34055388,2000.0000000000002,1829.251721890531,0.0031107518540058735,0.004106412386590788,0.01395471177047293,WETH/USDC
2026-04-29 11:02:03.850376+00:00,44875.84227119467,82125091.05615021,179503369.08477867,1999.9999999999998,1830.051245831779,0.003110738711877282,0.0041062812276765545,0.013953425991929396,WETH/USDC
2026-04-29 11:02:15.850376+00:00,44873.67215169991,82114658.24794438,179494688.60679963,2000.0,1829.9072554246868,0.003110744066677248,0.0041063346687769,0.013953949886690305,WETH/USDC
2026-04-29 11:02:27.850376+00:00,44873.105850824046,82105446.5065615,179492423.40329617,1999.9999999999998,1829.7250647083017,0.00311074546411778,0.00410634861528343,0.013954086607251321,WETH/USDC
2026-04-29 11:02:39.850376+00:00,44864.0422165647,82076345.5195821,179456168.8662588,1999.9999999999998,1829.446065590538,0.0031107678349256663,0.004106571876700314,0.013956275281646635,WETH/USDC
2026-04-29 11:02:51.850376+00:00,44870.21300391006,82028051.79664814,179480852.01564023,2000.0,1828.1181725056686,0.0031107526032434826,0.004106419864007493,0.01395478507307818,WETH/USDC
2026-04-29 11:03:03.850376+00:00,44863.914639578674,82025090.88518277,179455658.55831468,1999.9999999999998,1828.3088211125637,0.003110768149874996,0.004106575019903846,0.013956306095010397,WETH/USDC
2026-04-29 11:03:15.850376+00:00,44846.95651448328,81999846.17186132,179387826.05793312,2000.0,1828.437257395149,0.003110810030339173,0.004106992988108509,0.013960403493594837,WETH/USDC
2026-04-29 11:03:27.850376+00:00,44829.281216378295,81997696.3234067,179317124.86551318,2000.0,1829.110217663918,0.0031108537156828635,0.004107428968719966,0.01396467743760681,WETH/USDC
2026-04-29 11:03:39.850376+00:00,44831.665471924745,81957232.25919887,179326661.88769898,2000.0,1828.1103634332644,0.0031108478208716397,0.0041073701384055136,0.01396410072246078,WETH/USDC
2026-04-29 11:03:51.850376+00:00,44853.503466984526,81937969.35048854,179414013.8679381,2000.0,1826.790841674183,0.0031107938579707827,0.004106831587456831,0.01395882126490433,WETH/USDC
2026-04-29 11:04:03.850376+00:00,44855.714742218974,81941721.66815072,179422858.96887589,2000.0,1826.784438483727,0.0031107883967159858,0.004106777083982737,0.013958286960205162,WETH/USDC
2026-04-29 11:04:15.850376+00:00,44854.07129287471,81950973.62763819,179416285.17149884,2000.0,1827.057639707647,0.0031107924555424005,0.0041068175911818305,0.013958684057635385,WETH/USDC
2026-04-29 11:04:27.850376+00:00,44858.02355632547,81961522.5049668,179432094.22530186,1999.9999999999998,1827.131826306452,0.003110782695141095,0.004106720182100471,0.013957729143037284,WETH/USDC
2026-04-29 11:04:39.850376+00:00,44876.0943568172,81928144.1911457,179504377.4272688,2000.0,1825.6522847046708,0.00311073808988612,0.004106275020181279,0.013953365138466145,WETH/USDC
2026-04-29 11:04:51.850376+00:00,44879.12883240447,81949740.31247625,179516515.3296179,2000.0,1826.0100506519939,0.003110730603227577,0.004106200303047095,0.013952632669186183,WETH/USDC
2026-04-29 11:05:03.850376+00:00,44873.438965787005,81929512.92072138,179493755.86314803,2000.0000000000002,1825.7908198920782,0.0031107446420976055,0.0041063404114924425,0.013954006183750844,WETH/USDC
2026-04-29 11:05:15.850376+00:00,44888.750852209436,81945502.62554212,179555003.40883774,2000.0,1825.5242364693413,0.0031107068704722607,0.004105963449183721,0.013950310729732308,WETH/USDC
2026-04-29 11:05:27.850376+00:00,44894.68526797025,81945229.84112942,179578741.071881,2000.0,1825.2768529728971,0.0031106922382800745,0.004105817419262979,0.013948879155891524,WETH/USDC
2026-04-29 11:05:39.850376+00:00,44915.95361372212,81910445.94801758,179663814.4548885,2000.0,1823.6381365171194,0.003110639829740404,0.004105294379412097,0.013943751613249162,WETH/USDC
2026-04-29 11:05:51.850376+00:00,44918.48997807423,81902454.1241988,179673959.91229692,2000.0000000000002,1823.3572447376862,0.003110633583052551,0.0041052320371228685,0.01394314044677857,WETH/USDC
2026-04-29 11:06:03.850376+00:00,44901.52696662965,81911680.28027318,179606107.86651862,2000.0,1824.2515525396072,0.0031106753738452597,0.0041056491114141724,0.01394722918039933,WETH/USDC
2026-04-29 11:06:15.850376+00:00,44882.58119144612,81927163.84206784,179530324.7657845,2000.0000000000002,1825.3665824745792,0.0031107220867979224,0.004106115308745253,0.013951799449275352,WETH/USDC
2026-04-29 11:06:27.850376+00:00,44905.43892993071,81923597.42273334,179621755.71972284,2000.0,1824.3580148624048,0.0031106657333662877,0.004105552898958503,0.01394628597679592,WETH/USDC
2026-04-29 11:06:39.850376+00:00,44929.31626718406,81962307.25392808,179717265.06873626,2000.0,1824.2500457055153,0.0031106069274438185,0.004104966012592671,0.013940532493943034,WETH/USDC
2026-04-29 11:06:51.850376+00:00,44926.82649875871,81987776.85751902,179707305.99503484,2000.0,1824.9180555805399,0.0031106130564119514,0.0041050271800623,0.013941132146041557,WETH/USDC
2026-04-29 11:07:03.850376+00:00,44921.514924330375,81981283.06596124,179686059.6973215,2000.0,1824.9892775000465,0.0031106261339825907,0.004105157694982671,0.01394241164006693,WETH/USDC
2026-04-29 11:07:15.850376+00:00,44941.7659034707,82000248.58638765,179767063.6138828,2000.0,1824.588930539889,0.0031105762908353284,0.0041046602572939175,0.013937535027981559,WETH/USDC
2026-04-29 11:07:27.850376+00:00,44926.42117027799,82049167.57414715,179705684.68111193,1999.9999999999998,1826.3009925310607,0.0031106140542577865,0.004105037138624279,0.013941229774223553,WETH/USDC
2026-04-29 11:07:39.850376+00:00,44914.022799616614,82098791.60911989,179656091.19846645,2000.0,1827.9100043076232,0.0031106445855207917,0.004105341842360563,0.013944216911115994,WETH/USDC
2026-04-29 11:07:51.850376+00:00,44922.93345969915,82067698.46091074,179691733.8387966,2000.0,1826.855286165463,0.0031106226411190983,0.0041051228360043475,0.01394206990276914,WETH/USDC
2026-04-29 11:08:03.850376+00:00,44917.46416398816,82044245.33483073,179669856.65595263,2000.0,1826.5555917247964,0.003110636109395046,0.004105257250160708,0.013943387620384252,WETH/USDC
2026-04-29 11:08:15.850376+00:00,44917.39106965053,82081825.82931864,179669564.27860212,1999.9999999999998,1827.3952220875783,0.003110636289413903,0.004105259046758296,0.013943405233154947,WETH/USDC
2026-04-29 11:08:27.850376+00:00,44915.12466982661,82055034.28503719,179660498.67930645,2000.0,1826.8909390373055,0.0031106418714585632,0.004105314755872448,0.013943951371717153,WETH/USDC
2026-04-29 11:08:39.850376+00:00,44919.79926259237,82021565.97394395,179679197.0503695,2000.0000000000002,1825.9557549325164,0.0031106303587557305,0.004105199858459626,0.013942824986169014,WETH/USDC
2026-04-29 11:08:51.850376+00:00,44939.30150762913,82009263.27912335,179757206.0305165,2000.0,1824.8895850150461,0.003110582353980837,0.00410472076788491,0.013938128243650854,WETH/USDC
2026-04-29 11:09:03.850376+00:00,44940.554953404375,82019889.34770145,179762219.8136175,2000.0,1825.075133868328,0.0031105792700488405,0.004104689990042739,0.013937826513109755,WETH/USDC
2026-04-29 11:09:15.850376+00:00,44949.479361919075,82017295.11336412,179797917.4476763,2000.0,1824.6550633653983,0.003110557317733359,0.0041044709044498525,0.013935678702944597,WETH/USDC
2026-04-29 11:09:27.850376+00:00,44921.063053183374,82000835.79309733,179684252.2127335,2000.0000000000002,1825.442904056258,0.0031106272466722546,0.004105168799691094,0.013942520504172063,WETH/USDC
2026-04-29 11:09:39.850376+00:00,44920.38592689877,81983781.78204775,179681543.70759508,1999.9999999999998,1825.0907709355865,0.0031106289140736924,0.0041051854404496844,0.013942683640455844,WETH/USDC
2026-04-29 11:09:51.850376+00:00,44908.70250859607,81965767.49383347,179634810.03438428,2000.0,1825.164453997401,0.003110657692024135,0.004105472645955352,0.01394549922792319,WETH/USDC
2026-04-29 11:10:03.850376+00:00,44891.82150584059,81943531.95482564,179567286.02336237,2000.0,1825.3554702422687,0.0031106992988321064,0.004105887883888426,0.01394956994160192,WETH/USDC
2026-04-29 11:10:15.850376+00:00,44879.662113672355,82001214.0763162,179518648.4546894,2000.0,1827.135281647652,0.0031107292876204964,0.004106187173238215,0.013952503954545411,WETH/USDC
2026-04-29 11:10:27.850376+00:00,44875.03519503577,82008735.07440019,179500140.78014308,2000.0,1827.4912703237783,0.003110740703288381,0.004106301102033541,0.01395362082464265,WETH/USDC
2026-04-29 11:10:39.850376+00:00,44887.71170183178,82031163.91973361,179550846.80732712,2000.0,1827.4748435524746,0.0031107094330511302,0.004105989023831861,0.013950561445073008,WETH/USDC
2026-04-29 11:10:51.850376+00:00,44869.349761664795,82018786.84518903,179477399.04665917,2000.0,1827.9468563920166,0.003110754733778276,0.004106441126816657,0.013954993516575262,WETH/USDC
2026-04-29 11:11:03.850376+00:00,44869.77154100984,82014078.91524072,179479086.16403934,1999.9999999999998,1827.8247492363967,0.003110753692790603,0.004106430737725948,0.013954891670288468,WETH/USDC
2026-04-29 11:11:15.850376+00:00,44863.069386736526,81996027.19391224,179452277.5469461,2000.0,1827.6954366870366,0.0031107702365954604,0.004106595845441267,0.013956510251281513,WETH/USDC
2026-04-29 11:11:27.850376+00:00,44858.533423972185,81928988.80803834,179434133.69588873,1999.9999999999998,1826.3858078841222,0.003110781436110849,0.0041067076169449875,0.0139576059649731,WETH/USDC
2026-04-29 11:11:39.850376+00:00,44872.40733195624,81894170.84493282,179489629.32782495,2000.0,1825.045182869234,0.0031107471878765334,0.004106365818456852,0.013954255253562992,WETH/USDC
2026-04-29 11:11:51.850376+00:00,44879.85334332265,81848445.91711447,179519413.3732906,2000.0,1823.723560123712,0.003110728815863893,0.004106182465087997,0.013952457799421789,WETH/USDC
2026-04-29 11:12:03.850376+00:00,44898.36771341032,81791666.93134786,179593470.85364127,2000.0,1821.706914902347,0.0031106831606032307,0.004105726823628258,0.013947991018622326,WETH/USDC
2026-04-29 11:12:15.850376+00:00,44896.22603022164,81761513.22589813,179584904.12088656,2000.0000000000002,1821.1221845431025,0.0031106884399321176,0.004105779511576971,0.013948507535195144,WETH/USDC
2026-04-29 11:12:27.850376+00:00,44886.587957615055,81794928.55750895,179546351.83046022,2000.0,1822.2576560006128,0.003110712204374874,0.004106016681759872,0.013950832583251666,WETH/USDC
2026-04-29 11:12:39.850376+00:00,44883.48674030713,81793803.63678649,179533946.96122852,1999.9999999999998,1822.358501469371,0.003110719853167426,0.004106093017023203,0.013951580917866104,WETH/USDC
2026-04-29 11:12:51.850376+00:00,44886.84171974067,81826364.18615459,179547366.87896267,2000.0,1822.9476846923803,0.003110711578546933,0.004106010435970046,0.013950771354087343,WETH/USDC
2026-04-29 11:13:03.850376+00:00,44889.284215943626,81836733.22523747,179557136.8637745,2000.0,1823.0794866666859,0.0031107055552255527,0.004105950322967451,0.01395018204976422,WETH/USDC
2026-04-29 11:13:15.850376+00:00,44874.270995567524,81856484.23993196,179497083.9822701,2000.0,1824.1295607457862,0.003110742588970042,0.004106319921204481,0.013953805313071012,WETH/USDC
2026-04-29 11:13:27.850376+00:00,44875.52131088651,81833738.52773722,179502085.24354604,2000.0000000000002,1823.571874760258,0.0031107395038187276,0.0041062891312810025,0.013953503472718537,WETH/USDC
2026-04-29 11:13:39.850376+00:00,44878.67819110717,81846960.23653995,179514712.76442868,2000.0,1823.7382101141773,0.0031107317149857918,0.004106211398437007,0.013952741439911884,WETH/USDC
2026-04-29 11:13:51.850376+00:00,44913.53634514228,81865354.144512,179654145.38056913,2000.0,1822.7323164983047,0.0031106457837694673,0.004105353800945738,0.013944334145746102,WETH/USDC
2026-04-29 11:14:03.850376+00:00,44939.54110836534,81850791.33311743,179758164.43346134,1999.9999999999998,1821.3535188475964,0.003110581764462545,0.004104714884455294,0.013938070565469298,WETH/USDC
2026-04-29 11:14:15.850376+00:00,44927.71395571622,81864914.41201462,179710855.8228649,2000.0,1822.1473385604747,0.0031106108717150506,0.004105005376656743,0.013940918397568875,WETH/USDC
2026-04-29 11:14:27.850376+00:00,44923.729701914024,81879207.80106647,179694918.8076561,2000.0000000000002,1822.6271136516505,0.0031106206806265717,0.0041051032701736705,0.01394187809056538,WETH/USDC
2026-04-29 11:14:39.850376+00:00,44903.45491085588,81865326.6564735,179613819.64342353,2000.0000000000002,1823.1409324515407,0.0031106706224900433,0.004105601692657809,0.013946764318317097,WETH/USDC
2026-04-29 11:14:51.850376+00:00,44895.27246759318,81836978.03411976,179581089.87037274,2000.0000000000002,1822.8417723312016,0.0031106907906617172,0.004105802971965008,0.013948737524620128,WETH/USDC
2026-04-29 11:15:03.850376+00:00,44899.64074972389,81807090.99292132,179598562.99889556,2000.0,1821.9987872269198,0.003110680022759657,0.004105695507802786,0.013947684019483028,WETH/USDC
2026-04-29 11:15:15.850376+00:00,44916.34088506929,81809269.8215411,179665363.54027715,2000.0,1821.3698669460284,0.003110638875903035,0.004105284860063569,0.013943658291301024,WETH/USDC
2026-04-29 11:15:27.850376+00:00,44906.23947094129,81817517.61416523,179624957.88376516,2000.0,1821.963241146236,0.003110663760753583,0.004105533212182978,0.013946092980405193,WETH/USDC
2026-04-29 11:15:39.850376+00:00,44897.17802411688,81797516.76384439,179588712.09646752,2000.0,1821.8854806399233,0.003110686093169415,0.004105756090777052,0.013948277933770755,WETH/USDC
